Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2016;159-1;Порушення порядку фінансування політичної партії, передвиборної агітації, агітації з всеукраїнського або місцевого референдуму, ст. 159-1;2;0;0;0;0;0;0;1;2
2016;160;Підкуп виборця, учасника референдуму, ст. 160;15;0;0;0;0;0;0;28;15
2016;161;Порушення рівноправності громадян залежно від їх расової, національної належності, релігійних переконань, інвалідності та за іншими ознаками, ст. 161;41;4;0;4;0;0;0;19;37
2016;162;Порушення недоторканності житла, ст.162;2012;764;10;685;1;10;4;2840;1266
2016;163;Порушення таємниці листування, телефонних розмов, телеграфної чи іншої кореспонденції, що передаються засобами зв’язку або через комп’ютер, ст.163;27;5;0;5;0;0;0;11;22
2016;164;Ухилення від сплати аліментів на утримання дітей, ст.164;2314;884;4;848;0;0;0;4090;1441
2016;165;Ухилення від сплати коштів на утримання непрацездатних батьків, ст.165;9;0;0;0;0;0;0;6;9
2016;166;Злісне невиконання обов’язків по догляду за дитиною або за особою, щодо якої встановлена опіка чи піклування, ст.166;185;25;0;24;0;0;0;466;161
2016;167;Зловживання опікунськими правами, ст.167;9;1;0;1;0;0;0;4;8
2016;168;Розголошення таємниці усиновлення (удочеріння), ст.168;4;0;0;0;0;0;0;4;4
2016;169;Незаконні дії  щодо усиновлення (удочеріння), ст.169;3;0;0;0;0;0;0;0;3
2016;170;Перешкоджання  законній діяльності професійних спілок, політичних партій, громадських організацій, ст.170;32;0;0;0;0;0;0;17;32
2016;171;Перешкоджання законній професійній діяльності журналістів, ст.171;102;12;1;6;0;0;0;74;95
2016;172;Грубе порушення законодавства про працю, ст.172;607;32;0;31;0;0;0;463;576
2016;173;Грубе порушення угоди про працю, ст.173;14;1;0;0;0;0;0;8;14
2016;174;Примушування до участі у страйку або перешкоджання участі у страйку, ст.174;1;0;0;0;0;0;0;0;1
2016;175;Невиплата заробітної плати, стипендії, пенсії чи інших установлених законом виплат, ст.175;685;58;3;52;3;0;0;563;627
2016;176;Порушення авторського права і суміжних прав, ст.176;157;25;2;20;0;0;0;48;134
2016;177;Порушення прав на винахід, корисну модель, промисловий зразок, топографію інтегральної мікросхеми, сорт рослин, раціоналізаторську пропозицію, ст.177;19;1;0;0;0;0;0;2;19
2016;178;Пошкодження релігійних споруд чи культових будинків, ст.178;3;1;0;1;0;0;0;1;2
2016;179;Незаконне утримування, осквернення або знищення релігійних святинь, ст.179;10;1;0;1;0;0;0;2;9
2016;180;Перешкоджання здійсненню релігійного обряду, ст.180;6;2;0;1;0;0;0;2;5
2016;181;Посягання на здоров’я людей під приводом проповідування релігійних віровчень чи виконання релігійних обрядів, ст.181;2;0;0;0;0;0;0;2;2
2016;182;Порушення недоторканності приватного життя, ст.182;152;9;0;9;0;0;0;98;143
2016;183;Порушення права на отримання освіти, ст.183;6;0;0;0;0;0;0;4;6
2016;184;Порушення права на безоплатну медичну допомогу, ст.184;21;6;0;4;1;0;0;8;16
2016;185;Крадіжка, ст.185;312172;68265;1226;62539;64;382;137;193785;247355
2016;186;Грабіж, ст.186;27199;6703;263;5932;3;51;23;686;20892
2016;187;Розбій, ст.187;3904;1870;66;1501;0;14;0;72;2316
2016;188-1;Викрадення електричної або теплової енергії шляхом її самовільного використання, ст.188-1;41;1;0;1;0;0;0;50;40
2016;189;Вимагання, ст.189;594;179;4;139;0;0;0;306;451
2016;190;Шахрайство, ст.190;46019;7941;611;6379;84;6;39;41412;38882
2016;191;Привласнення, розтрата майна або заволодіння ним шляхом зловживання службовим становищем, ст.191;9787;4741;545;3545;29;0;0;1759;5550
2016;192;Заподіяння майнової шкоди шляхом обману або зловживання довірою, ст.192;494;4;0;3;0;0;0;616;490
2016;193;Незаконне привласнення особою знайденого або чужого майна, що випадково опинилося у неї, ст.193;3;0;0;0;0;0;0;10;3
2016;194;Умисне знищення або  пошкодження майна, ст.194;3105;103;3;77;0;8;0;6226;3014
2016;194-1;Умисне пошкодження об’єктів електроенергетики, ст.194-1;242;4;0;3;0;0;0;210;239
2016;195;Погроза знищення майна, ст.195;33;6;0;6;0;0;0;40;27
2016;196;Необережне знищення або пошкодження майна, ст.196;4;0;0;0;0;0;0;15;4
2016;197;Порушення обов’язків щодо охорони майна, ст.197;31;7;0;7;0;0;0;15;24
2016;197-1;Самовільне зайняття земельної ділянки та самовільне будівництво, ст.197-1;1408;32;0;24;1;0;0;825;1383
2016;198;Придбання, отримання, зберігання чи збут майна, одержаного злочинним шляхом, ст.198;513;219;1;210;1;0;4;205;297
2016;199;Виготовлення, зберігання, придбання, перевезення, пересилання, ввезення в Україну з метою використання при продажу товарів, збуту або збут підроблених грошей, державних цінних паперів, білетів державної лотереї, марок акцизного податку чи голографічних захисних елементів, ст. 199;1316;132;1;91;0;0;0;496;1224
2016;200;Незаконні дії з документами на переказ, платіжними  картками та іншими засобами доступу до банківських рахунків, обладнанням для їх  виготовлення, ст.200;176;158;37;92;0;0;0;6;47
2016;201;Контрабанда, ст.201;94;44;2;38;0;0;0;32;54
2016;203-1;Незаконний обіг дисків для лазерних систем зчитування, матриць, обладнання та сировини для їх виробництва, ст.203-1;9;1;0;1;0;0;0;5;8
2016;203-2;Зайняття гральним бізнесом, ст.203-2;964;24;1;13;0;0;0;499;950
2016;204;Незаконне виготовлення, зберігання, збут або транспортування з метою збуту підакцизних  товарів, ст.204;798;362;5;325;3;0;0;247;465
2016;205;Фіктивне підприємництво, ст.205;681;327;7;218;67;0;0;76;388
2016;205-1;Підроблення документів, які подаються для проведення державної реєстрації юридичної особи та фізичних осіб - підприємців, ст.205-1;228;143;1;125;5;0;0;19;97
2016;206;Протидія законній господарській діяльності, ст.206;127;0;0;0;0;0;0;96;127
2016;206-2;Протиправне заволодіння майном підприємства, установи, організації, ст.206-2;78;4;2;2;0;0;0;14;74
2016;209;Легалізація (відмивання) доходів, одержаних злочинним шляхом, ст.209;159;43;10;24;0;0;0;24;123
2016;209-1;Умисне порушення вимог законодавства про запобігання та протидію легалізації (відмиванню) доходів, одержаних злочинним шляхом, або фінансування тероризму, ст.209-1;3;0;0;0;0;0;0;0;3
2016;210;Нецільове використання бюджетних коштів, здійснення видатків бюджету чи надання кредитів з бюджету без встановлених бюджетних призначень або з їх перевищенням, ст.210;15;0;0;0;0;0;0;4;15
2016;211;Видання нормативно-правових актів, що зменшують надходження бюджету або збільшують витрати бюджету всупереч закону, ст.211;18;0;0;0;0;0;0;16;18
2016;212;Ухилення від сплати податків, зборів (обов'язкових платежів), ст.212;1203;140;9;33;88;0;0;462;1071
2016;212-1;Ухилення від сплати єдиного внеску на загальнообов'язкове державне соціальне страхування та страхових внесків на загальнообов'язкове державне пенсійне страхування, ст.212-1;48;18;0;2;15;0;0;14;31
2016;213;Порушення порядку здійснення операцій з металобрухтом, ст.213;649;376;1;351;22;0;0;893;275
2016;216;Незаконне виготовлення, підроблення, використання або збут незаконно виготовлених, одержаних чи підроблених контрольних марок, ст. 216;0;0;0;0;0;0;0;0;0
2016;218-1;Доведення банку до неплатоспроможності, ст. 218-1;14;1;0;0;0;0;0;2;14
2016;219;Доведення до банкрутства, ст.219;44;1;1;0;0;0;0;19;43
2016;220-1;Порушення порядку ведення бази даних про вклад-ників або порядку формування звітності, ст. 220-1;1;0;0;0;0;0;0;2;1
2016;220-2;Фальсифікація фінансових документів та звітності фінансової організації, приховування неплатоспромож-ності фінансової установи або підстав для відкликання (анулювання) ліцензії фінансової установи, ст. 220-2;1;0;0;0;0;0;0;0;1
2016;222;Шахрайство з фінансовими ресурсами, ст.222;63;36;5;26;2;0;0;35;30
2016;222-1;Маніпулювання на фондовому ринку, ст.222-1;4;0;0;0;0;0;0;1;4
2016;223-1;Підроблення документів, які подаються для реєстрації випуску цінних паперів, ст.223-1;1;0;0;0;0;0;0;0;1
2016;223-2;Порушення порядку ведення реєстру власників іменних цінних паперів, ст.223-2;0;0;0;0;0;0;0;0;0
2016;224;Виготовлення, збут та використання підроблених недержавних цінних паперів, ст.224;0;0;0;0;0;0;0;0;0
2016;227;Умисне введення в обіг на ринку України (випуск на ринок України) небезпечної продукції , ст.227;42;3;0;3;0;0;0;61;39
2016;229;Незаконне використання знака для товарів і послуг, фірмового найменування, кваліфікованого зазначення походження товару, ст.229;168;15;1;8;0;0;0;58;159
2016;231;Незаконне збирання з метою використання або  використання відомостей, що становлять комерційну або банківську таємницю, ст.231;19;9;0;9;0;0;0;8;10
2016;232;Розголошення комерційної або банківської таємниці, ст.232;7;0;0;0;0;0;0;7;7
2016;232-1;Незаконне використання інсайдерської інформації, ст.232-1;0;0;0;0;0;0;0;1;0
2016;232-2;Приховування інформації про діяльність емітента, ст.232-2;0;0;0;0;0;0;0;0;0
2016;233;Незаконна приватизація державного, комунального майна, ст.233;10;0;0;0;0;0;0;3;10
2016;236;Порушення правил екологічної безпеки, ст.236;21;1;0;1;0;0;0;9;20
2016;237;Невжиття заходів щодо ліквідації наслідків екологічного забруднення, ст.237;4;0;0;0;0;0;0;0;4
2016;238;Приховування або перекручення відомостей про екологічний стан або захворюваність населення, ст.238;2;0;0;0;0;0;0;0;2
2016;239;Забруднення або псування земель, ст.239;109;3;0;2;0;0;0;66;107
2016;239-1;Незаконне заволодіння грунтовим покривом (поверхневим шаром) земель, ст.239-1;59;1;0;1;0;0;0;38;58
2016;239-2;Незаконне заволодіння землями водного фонду в особливо великих розмірах, ст.239-2;22;0;0;0;0;0;0;5;22
2016;240;Порушення правил охорони або використання надр, ст.240;608;157;0;149;0;0;0;489;459
2016;241;Забруднення атмосферного повітря , ст.241;96;2;0;2;0;0;0;52;94
2016;242;Порушення правил охорони вод, ст.242;48;0;0;0;0;0;0;29;48
2016;243;Забруднення моря, ст.243;5;0;0;0;0;0;0;0;5
2016;244;Порушення законодавства про континентальний шельф України, ст.244;1;0;0;0;0;0;0;0;1
2016;245;Знищення або пошкодження об'єктів рослинного світу, ст.245;32;2;0;0;1;0;0;47;31
2016;246;Незаконна порубка лісу, ст.246;2313;249;1;228;0;1;0;1629;2078
2016;247;Порушення законодавства про захист рослин, ст.247;6;0;0;0;0;0;0;3;6
2016;248;Незаконне полювання, ст.248;64;5;0;4;0;0;0;66;59
2016;249;Незаконне зайняття рибним, звіриним або іншим водним  добувним промислом , ст.249;445;259;2;240;7;0;0;285;196
2016;250;Проведення вибухових робіт з порушенням правил охорони рибних запасів, ст.250;0;0;0;0;0;0;0;0;0
2016;251;Порушення ветеринарних правил, ст.251;13;0;0;0;0;0;0;10;13
2016;252;Умисне знищення або пошкодження територій, взятих під охорону держави, та об’єктів природно-заповідного фонду, ст.252;36;0;0;0;0;0;0;12;36
2016;253;Проектування чи експлуатація споруд без систем захисту довкілля, ст.253;1;0;0;0;0;0;0;0;1
2016;254;Безгосподарське використання земель, ст.254;56;0;0;0;0;0;0;27;56
2016;255;Створення злочинної організації , ст.255;33;11;1;4;0;0;0;2;28
2016;256;Сприяння учасникам злочинних організацій та укриття їх злочинної діяльності, ст.256;37;14;1;13;0;0;0;32;23
2016;257;Бандитизм, ст.257;18;15;0;12;0;0;0;0;6
2016;258;Терористичний акт, ст.258;1865;25;3;20;0;0;0;4;1842
2016;258-1;Втягнення у вчинення терористичного акту, ст.258-1;2;0;0;0;0;0;0;3;2
2016;258-2;Публічні заклики до вчинення терористичного акту, ст.258-2;2;1;0;1;0;0;0;3;1
2016;258-3;Створення терористичної групи чи терористичної організації, ст.258-3;391;160;43;66;14;0;0;21;266
2016;258-4;Сприяння вчиненню терористичного акту , ст.258-4;1;0;0;0;0;0;0;3;1
2016;258-5;Фінансування тероризму, ст.258-5;84;8;3;3;1;0;0;15;77
2016;259;Завідомо неправдиве повідомлення про загрозу безпеці громадян, знищення чи пошкодження об’єктів  власності, ст.259;845;118;1;87;0;12;1;94;744
2016;260;Створення не передбачених законом воєнізованих або збройних формувань, ст.260;536;277;61;125;73;0;0;30;276
2016;261;Напад на об’єкти, на яких є предмети, що становлять підвищену небезпеку для оточення, ст.261;0;0;0;0;0;0;0;0;0
2016;262;Викрадення, привласнення, вимагання вогнепальної зброї, бойових припасів, вибухових речовин чи радіоактивних матеріалів або заволодіння ними шляхом шахрайства або зловживанням службовим становищем, ст.262;154;23;5;14;0;0;0;20;134
2016;263;Незаконне поводження зі зброєю, бойовими припасами або вибуховими речовинами, ст.263;6307;3841;85;2979;467;12;5;5281;2665
2016;263-1;Незаконне виготовлення, переробка чи ремонт вогнепальної зброї або незаконне виготовлення бойових припасів, вибухових речовин, вибухових пристроїв, ст.263-1;119;92;0;79;0;0;0;38;34
2016;264;Недбале зберігання вогнепальної зброї або бойових припасів, ст.264;13;7;1;2;0;0;0;9;9
2016;265;Незаконне поводження з радіоактивними матеріалами, ст.265;5;0;0;0;0;0;0;3;5
2016;265-1;Незаконне виготовлення ядерного вибухового пристрою чи пристрою, що розсіює радіоактивний матеріал або випромінює радіацію, ст.265-1;0;0;0;0;0;0;0;0;0
2016;266;Погроза вчинити викрадання або використати радіоактивні матеріали, ст.266;0;0;0;0;0;0;0;0;0
2016;267;Порушення правил поводження з вибуховими, легкозаймистими та їдкими речовинами  або радіоактивними матеріалами , ст.267;5;0;0;0;0;0;0;5;5
2016;267-1;Порушення вимог режиму радіаційної безпеки, ст.267-1;22;19;0;19;0;0;0;2;3
2016;268;Незаконне ввезення на територію України відходів і вторинної сировини, ст.268;2;0;0;0;0;0;0;0;2
2016;269;Незаконне перевезення на повітряному судні вибухових або легкозаймистих речовин, ст.269;0;0;0;0;0;0;0;0;0
2016;270;Порушення встановлених законодавством вимог  пожежної безпеки, ст.270;453;8;1;2;0;0;0;1460;447
2016;270-1;Умисне знищення або пошкодження об'єктів жилово-комунального господарства, ст.270-1;9;0;0;0;0;0;0;5;9
2016;271;Порушення вимог законодавства про охорону праці, ст.271;427;6;0;5;0;0;0;312;421
2016;272;Порушення правил безпеки під час виконання робіт з підвищеною небезпекою, ст.272;765;43;0;36;2;0;0;333;727
2016;273;Порушення правил безпеки на вибуховонебезпечних  підприємствах або у вибуховонебезпечних цехах, ст.273;19;0;0;0;0;0;0;8;19
2016;274;Порушення правил ядерної або радіаційної безпеки, ст.274;1;0;0;0;0;0;0;0;1
2016;275;Порушення правил, що стосуються безпечного використання промислової продукції або безпечної експлуатації будівель і споруд, ст.275;21;0;0;0;0;0;0;11;21
2016;276;Порушення правил безпеки руху або експлуатації залізничного, водного чи повітряного транспорту, ст.276;222;0;0;0;0;0;0;332;222
2016;276-1;Здійснення професійної діяльності членом екіпажу або обслуговування повітряного руху диспетчером управління повітряним рухом у стані алкогольного сп`яніння або під впливом наркотичних чи психотропних речовин, ст.276-1;2;0;0;0;0;0;0;1;2
2016;277;Пошкодження шляхів сполучення і транспортних засобів, ст.277;81;71;0;71;0;0;0;22;10
2016;278;Угон або захоплення залізничного рухомого складу, повітряного, морського чи річкового судна , ст.278;0;0;0;0;0;0;0;0;0
2016;279;Блокування транспортних комунікацій, а також захоплення транспортного підприємства, ст.279;26;5;0;5;0;0;0;48;21
2016;280;Примушування працівника транспорту до невиконання своїх службових обов’язків, ст.280;1;0;0;0;0;0;0;0;1
2016;281;Порушення правил повітряних польотів, ст.281;1;0;0;0;0;0;0;2;1
2016;282;Порушення правил використання повітряного простору, ст.282;2;1;0;0;0;0;0;3;1
2016;283;Самовільне без нагальної потреби зупинення поїзда, ст.283;0;0;0;0;0;0;0;1;0
2016;284;Ненадання допомоги судну та особам, що зазнали лиха, ст.284;0;0;0;0;0;0;0;0;0
2016;285;Неповідомлення капітаном назви свого судна при зіткненні суден, ст.285;0;0;0;0;0;0;0;0;0
2016;286;Порушення правил безпеки дорожнього  руху або експлуатації транспорту особами,  які керують транспортними засобами , ст.286;11290;3419;32;2742;256;1;3;14404;8032
2016;287;Випуск в експлуатацію технічно несправних транспортних засобів або інше порушення їх експлуатації, ст.287;39;11;0;10;0;0;0;11;28
2016;288;Порушення правил, норм і стандартів, що  стосуються убезпечення дорожнього руху, ст.288;12;1;0;1;0;0;0;4;11
2016;289;Незаконне заволодіння транспортним засобом, ст.289;12205;2832;106;2348;14;19;15;950;9672
2016;290;Знищення, підробка або заміна номерів вузлів та агрегатів транспортного засобу, ст.290;1970;20;1;19;0;0;0;765;1950
2016;291;Порушення чинних на транспорті правил, ст.291;55;10;0;8;0;1;0;112;45
2016;292;Пошкодження об’єктів магістральних або промислових нафто-, газо-, конденсатопроводів та нафтопродуктопроводів, ст.292;264;8;1;5;0;0;0;23;258
2016;293;Групове порушення громадського порядку, ст.293;13;2;0;1;0;0;0;11;12
2016;294;Масові заворушення, ст.294;9;1;0;1;0;0;0;3;8
2016;295;Заклики до вчинення дій, що загрожують громадському порядку, ст.295;5;2;1;1;0;0;0;5;3
2016;296;Хуліганство, ст.296;3973;1530;63;1312;9;29;0;2680;2554
2016;297;Наруга над могилою, іншим місцем поховання або над тілом померлого, ст.297;1662;763;3;612;0;17;2;432;985
2016;298;Незаконне проведення пошукових робіт на об'єкті археологічної спадщини, знищення, руйнування або пошкодження об'єктів культурної спадщини , ст.298;65;1;0;1;0;0;0;20;64
2016;298-1;Знищення, пошкодження або приховування документів чи унікальних документів Національного архівного фонду, ст.298-1;0;0;0;0;0;0;0;0;0
2016;299;Жорстоке поводження з тваринами, ст.299;113;12;0;9;0;0;0;76;104
2016;300;Ввезення, виготовлення або розповсюдження творів, що пропагують культ насильства  і жорстокості, расову, національну чи релігійну нетерпимість та дискримінацію , ст.300;62;54;0;52;0;0;0;23;10
2016;301;Ввезення, виготовлення, збут і розповсюдження порнографічних предметів, ст.301;925;677;3;545;0;0;1;229;376
2016;302;Створення або утримання місць розпусти і звідництво, ст.302;342;220;2;198;0;0;0;69;142
2016;303;Сутенерство або втягнення особи в заняття проституцією, ст.303;224;109;0;93;0;0;0;35;131
2016;304;Втягнення неповнолітніх у злочинну діяльність, ст.304;322;303;6;285;0;1;0;46;28
2016;305;Контрабанда наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів або фальсифікованих лікарських засобів, ст.305;309;212;11;176;0;0;0;45;121
2016;306;Використання коштів, здобутих від незаконного обігу наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів, отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст.306;10;9;0;7;0;0;0;0;3
2016;307;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення, пересилання чи збут  наркотичних засобів, психотропних речовин  або їх аналогів, ст.307;2293;869;38;634;0;0;0;774;1614
2016;308;Викрадення, привласнення, вимагання наркотичних засобів, психотропних речовин або їх аналогів  чи заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст.308;28;27;0;27;0;0;0;3;1
2016;309;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання наркотичних засобів, психотропних речовин або їх аналогів  без мети збуту, ст.309;17398;10360;103;9726;47;44;10;12355;7421
2016;310;Посів або вирощування снотворного маку чи конопель, ст.310;1766;1527;6;1367;108;10;1;1806;265
2016;311;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання прекурсорів, ст.311;298;257;8;225;2;0;0;87;62
2016;312;Викрадення, привласнення, вимагання прекурсорів або заволодіння ними шляхом  шахрайства або службовим становищем, ст.312;2;0;0;0;0;0;0;0;2
2016;313;Викрадення, привласнення, вимагання обладнання, призначеного для  виготовлення наркотичних засобів, психотропних речовин, або їх аналогів чи заволодіння ним шляхом шахрайства або зловживання службовим становищем та інші незаконні дії з таким обладнанням , ст.313;97;67;6;56;0;0;0;5;35
2016;314;Незаконне введення в організм наркотичних засобів,  психотропних речовин або їх аналогів  , ст.314;7;1;0;1;0;0;0;1;6
2016;315;Схиляння до вживання наркотичних засобів,  психотропних речовин або їх аналогів  , ст.315;19;15;0;13;0;1;0;10;5
2016;316;Незаконне публічне вживання наркотичних засобів , ст.316;10;10;0;10;0;0;0;6;0
2016;317;Організація або утримання місць для незаконного вживання , виробництва чи виготовлення  наркотичних засобів,  психотропних речовин або їх аналогів, ст.317;460;395;3;377;0;2;0;157;75
2016;318;Незаконне виготовлення, підроблення, використання чи збут підроблених документів на отримання наркотичних засобів, психотропних речовин або прекурсорів, ст.318;0;0;0;0;0;0;0;0;0
2016;319;Незаконна видача рецепта на право придбання наркотичних засобів або  психотропних речовин, ст.319;2;0;0;0;0;0;0;0;2
2016;320;Порушення встановлених правил обігу наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів , ст.320;128;49;0;39;6;0;0;104;83
2016;321;Незаконне виробництво, виготовлення, придбання, перевезення, пересилання, зберігання з метою збуту або збут отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст.321;131;69;4;59;0;0;0;65;68
2016;321-1;Фальсифікація лікарських засобів або обіг фальсифікованих лікарських засобів, ст.321-1;27;5;0;3;0;0;0;8;24
2016;321-2;Порушення встановленого порядку доклінічного вивчення, клінічних випробувань і державної реєстрації лікарських засобів, ст.321-2;1;0;0;0;0;0;0;2;1
2016;322;Незаконна організація або утримання місць для вживання одурманюючих засобів, ст.322;0;0;0;0;0;0;0;0;0
2016;323;Спонукання неповнолітніх до застосування допінгу, ст.323;0;0;0;0;0;0;0;0;0
2016;324;Схиляння неповнолітніх до вживання одурманюючих засобів, ст.324;0;0;0;0;0;0;0;3;0
2016;325;Порушення санітарних правил і норм щодо запобігання інфекційним захворюванням та масовим отруєнням, ст.325;41;0;0;0;0;0;0;28;41
2016;326;Порушення правил поводження з мікробіологічними або іншими біологічними агентами чи токсинами, ст.326;2;0;0;0;0;0;0;1;2
2016;327;Заготівля, перероблення або збут радіоактивно забруднених продуктів харчування  чи іншої продукції , ст.327;0;0;0;0;0;0;0;0;0
2016;328;Розголошення державної таємниці, ст.328;28;1;0;1;0;0;0;11;27
2016;329;Втрата документів, що містять державну таємницю, ст.329;7;1;0;1;0;0;0;5;6
2016;330;Передача або збирання відомостей, що становлять службову інформацію, зібрану у процесі оперативно-розшукової, контррозвідувальної діяльності, у сфері оборони країни, ст. 330;1;0;0;0;0;0;0;0;1
2016;332;Незаконне переправлення осіб через державний кордон України, ст.332;183;42;3;34;0;0;1;35;144
2016;332-1;Порушення порядку в'їзду на тимчасово окуповану територію України та виїзду з неї, ст.332-1;77;19;2;16;0;0;0;9;59
2016;333;Порушення порядку здійснення міжнародних передач товарів, що підлягають державному експортному контролю, ст.333;39;25;0;23;0;0;0;9;16
2016;334;Порушення правил міжнародних польотів, ст.334;4;2;0;2;0;0;0;1;2
2016;335;Ухилення від призову на строкову військову службу, військову службу за призовом осіб офіцерського складу, ст. 335;448;98;4;89;0;0;0;450;355
2016;336;Ухилення від призову за мобілізацією, ст.336;36;8;2;6;0;0;0;28;28
2016;336-1;Ухилення від проходження служби цивільного захисту в особливий період чи у разі проведення цільової мобілізації, ст. 336-1;0;0;0;0;0;0;0;1;0
2016;337;Ухилення від військового обліку або спеціальних зборів, ст.337;47;4;0;4;0;0;0;34;43
2016;338;Наруга над державними символами, ст.338;10;5;2;3;0;0;0;10;5
2016;339;Незаконне підняття Державного Прапора України на річковому або морському судні, ст.339;0;0;0;0;0;0;0;0;0
2016;340;Незаконне перешкоджання організації або проведенню зборів, мітингів, походів і демонстрацій, ст.340;12;6;1;0;0;0;0;2;10
2016;341;Захоплення державних або громадських будівель чи споруд, ст.341;273;3;0;1;0;0;0;6;271
2016;342;Опір представникові влади, працівникові правоохоронного органу, державному виконавцю, члену громадського формування з охорони громадського порядку і державного кордону або військовослужбовцеві, ст.342;475;195;6;167;0;2;0;229;300
2016;343;Втручання у діяльність працівника правоохоронного органу, працівника державної виконавчої служби, ст.343;74;16;2;13;0;0;0;49;59
2016;344;Втручання у діяльність державного діяча, ст.344;11;1;0;1;0;0;0;0;10
2016;345;Погроза або насильство щодо працівника правоохоронного органу, ст.345;967;500;17;428;0;9;0;295;511
2016;345-1;Погроза або насильство щодо журналіста, ст.345-1;35;7;1;6;0;0;0;6;28
2016;346;Погроза або насильство щодо державного чи громадського діяча, ст.346;19;1;0;1;0;0;0;0;18
2016;347;Умисне знищення або пошкодження майна працівника правоохоронного органу, ст.347;10;2;0;2;0;0;0;2;8
2016;347-1;Умисне знищення або пошкодження майна журналіста, ст. 347-1;4;0;0;0;0;0;0;0;4
2016;348;Посягання на життя працівника правоохоронного органу, члена громадського формування  з охорони громадського порядку і державного кордону або військовослужбовця, ст.348;278;17;0;8;0;0;0;3;270
2016;348-1;Посягання на життя журналіста, ст. 348-1;0;0;0;0;0;0;0;1;0
2016;349;Захоплення представника влади або працівника правоохоронного органу як заручника, ст.349;3;1;0;1;0;0;0;0;2
2016;349-1;Захоплення журналіста як заручника, ст. 349-1;0;0;0;0;0;0;0;0;0
2016;350;Погроза або насильство щодо службової особи чи громадянина, який виконує громадський обов’язок, ст.350;36;6;1;5;0;0;0;9;30
2016;351;Перешкоджання діяльності народного депутата України та депутата місцевої ради, ст.351;62;0;0;0;0;0;0;49;62
2016;352;Умисне знищення або пошкодження майна службової особи чи громадянина, який виконує громадський обов’язок, ст.352;4;0;0;0;0;0;0;1;4
2016;353;Самовільне присвоєння владних повноважень або звання службової особи, ст.353;154;87;1;83;0;0;0;17;70
2016;354;Підкуп працівника підприємства, установи чи організації, ст. 354;25;15;0;12;0;0;0;11;13
2016;355;Примушування до виконання чи невиконання цивільно-правових забов’язань, ст.355;426;24;2;20;0;0;1;471;402
2016;356;Самоправство, ст.356;3907;35;3;23;1;0;0;4928;3868
2016;357;Викрадення, привласнення, вимагання документів, штампів, печаток, заволодіння ними шляхом шахрайства чи зловживання  службовим становищем або їх пошкодження, ст.357;2145;651;16;588;2;5;0;4088;1526
2016;358;Підроблення документів, печаток, штампів та бланків, а також  збут чи  використання підроблених документів, печаток, штампів, ст.358;13958;4913;506;4000;112;2;0;4691;9323
2016;359;Незаконні придбання, збут або використання спеціальних технічних засобів отримання інформації, ст.359;79;41;0;36;0;0;0;15;43
2016;360;Умисне пошкодження ліній зв’язку, ст.360;189;121;0;93;0;20;0;155;76
2016;361;Несанкціоноване втручання в роботу електронно-обчислювальних машин (комп’ютерів), автоматизованих систем, комп’ютерних мереж чи мереж електрозв’язку, ст.361;494;191;18;164;0;0;0;103;312
2016;361-1;Створення з метою використання, розповсюдження або збуту шкідливих програм чи технічних засобів, а також їх розповсюдження або збут, ст.361-1;15;5;0;1;1;0;0;2;13
2016;361-2;Несанкціоновані збут або розповсюдження інформації з обмеженим доступом, яка зберігається в електронно-обчислювальних машинах (комп’ютерах), автоматизованих системах, комп’ютерних мережах або на носіях такої інформації, ст.361-2;28;14;0;13;0;0;0;6;15
2016;362;Несанкціоновані дії з інформацією, яка оброблюється в електронно-обчислювальних машинах (комп’ютерах), автоматизованих системах, комп'ютерних мережах або зберігається на носіях такої інформації, вчинені особою, яка має право доступу до неї, ст.362;311;261;21;226;0;0;0;30;64
2016;363;Порушення правил експлуатації електронно-обчислювальних машин (комп'ютерів), автоматизованих систем, комп'ютерних мереж чи мереж електрозв'язку або порядку чи правил захисту інформації, яка в них оброблюється, ст.363;15;1;0;1;0;0;0;8;14
2016;363-1;Перешкоджання роботі електронно-обчислювальних машин (комп'ютерів), автоматизованих систем, комп'ютерних мереж чи мереж електрозв'язку шляхом масового розповсюдження повідомлень електрозв'язку, ст.363-1;2;0;0;0;0;0;0;4;2
2016;364;Зловживання владою або службовим становищем, ст.364;3360;133;10;99;3;0;0;1587;3248
